target_date,horizon,surge_p,surge_calibrated,point,lower,upper,actual,threshold,refit_every,built_at
2026-01-22,1,0.02086494579104421,1,3.510119560376975,0.0,22.843479894738973,2.0,20,7,2026-08-11 10:32:22
2026-01-23,1,0.03896296923815259,1,5.595521450377477,0.0,23.64342126583893,11.0,20,7,2026-08-11 10:32:22
2026-01-24,1,0.055450886108952914,1,10.089239440414726,0.0,28.13713925587618,26.0,20,7,2026-08-11 10:32:22
2026-01-25,1,0.054370604319123945,1,10.13841154669686,0.0,28.186311362158314,4.0,20,7,2026-08-11 10:32:22
2026-01-26,1,0.04312219164183702,1,7.083929075722465,0.0,25.13182889118392,5.0,20,7,2026-08-11 10:32:22
2026-01-27,1,0.02223950177798901,1,5.703867251719946,0.0,23.751767067181397,2.0,20,7,2026-08-11 10:32:22
2026-01-28,1,0.035029864039439494,1,3.4145827543767893,0.0,21.46248256983824,4.0,20,7,2026-08-11 10:32:22
2026-01-29,1,0.0578833638956912,1,4.583352439049954,0.0,22.631252254511406,5.0,20,7,2026-08-11 10:32:22
2026-01-30,1,0.09864991168542578,1,4.507809841587743,0.0,22.667200517476775,26.0,20,7,2026-08-11 10:32:22
2026-01-31,1,0.08645884117883094,1,6.840692148511284,0.0,25.000082824400316,3.0,20,7,2026-08-11 10:32:22
2026-02-01,1,0.07586268976113707,1,2.6356182858154775,0.0,20.79500896170451,1.0,20,7,2026-08-11 10:32:22
2026-02-02,1,0.0468031038762129,1,2.6825206156024652,0.0,20.8419112914915,0.0,20,7,2026-08-11 10:32:22
2026-02-03,1,0.03690551395433927,1,3.0160833599807555,0.0,21.175474035869787,2.0,20,7,2026-08-11 10:32:22
2026-02-04,1,0.10247250419098262,1,6.85500525510074,0.0,25.01439593098977,13.0,20,7,2026-08-11 10:32:22
2026-02-05,1,0.11991680204410389,1,14.612787746032206,0.0,32.77217842192124,12.0,20,7,2026-08-11 10:32:22
2026-02-06,1,0.1315420297059483,1,17.105382787109434,2.615896010129477,34.55657111425874,8.0,20,7,2026-08-11 10:32:22
2026-02-07,1,0.14405435684377743,1,13.283685306694107,0.0,30.73487363384341,6.0,20,7,2026-08-11 10:32:22
2026-02-08,1,0.1887224388861335,1,9.031353186658816,0.0,26.48254151380812,0.0,20,7,2026-08-11 10:32:22
2026-02-09,1,0.08917193147346933,1,8.621542608112845,0.0,26.07273093526215,4.0,20,7,2026-08-11 10:32:22
2026-02-10,1,0.14097552899576068,1,9.636800101758183,0.0,27.087988428907487,9.0,20,7,2026-08-11 10:32:22
2026-02-11,1,0.15674965111626848,1,15.771183927737034,1.2816971507570774,33.22237225488634,17.0,20,7,2026-08-11 10:32:22
2026-02-12,1,0.28170666115228093,1,17.260893152053665,2.771406375073708,34.712081479202965,42.0,20,7,2026-08-11 10:32:22
2026-02-13,1,0.28908444303103215,1,19.526519522316278,3.647548929734855,37.92974520823764,0.0,20,7,2026-08-11 10:32:22
2026-02-14,1,0.10905093032063538,1,6.527304525048788,0.0,24.93053021097015,1.0,20,7,2026-08-11 10:32:22
2026-02-15,1,0.08390774359678356,1,2.891426981092712,0.0,21.294652667014077,11.0,20,7,2026-08-11 10:32:22
2026-02-16,1,0.20867560626266815,1,25.79733509294376,9.918364500362339,44.200560778865125,3.0,20,7,2026-08-11 10:32:22
2026-02-17,1,0.18879971963765346,1,13.248601489285257,0.0,31.65182717520662,0.0,20,7,2026-08-11 10:32:22
2026-02-18,1,0.18735252055796026,1,15.459147936498015,0.0,33.862373622419376,0.0,20,7,2026-08-11 10:32:22
2026-02-19,1,0.2641953404218795,1,11.714655042587424,0.0,30.117880728508787,0.0,20,7,2026-08-11 10:32:22
2026-02-20,1,0.1201766326919287,1,15.076537326506998,1.8660339200470872,32.87518139002961,14.0,20,7,2026-08-11 10:32:22
2026-02-21,1,0.23641214689805712,1,21.224652019186582,8.014148612726672,39.023296082709194,8.0,20,7,2026-08-11 10:32:22
2026-02-22,1,0.2361842730083805,1,16.45967120202362,3.249167795563711,34.25831526554623,8.0,20,7,2026-08-11 10:32:22
2026-02-23,1,0.16813126885932592,1,11.572171261553027,0.0,29.370815325075636,0.0,20,7,2026-08-11 10:32:22
2026-02-24,1,0.1645065138648155,1,10.812705622655818,0.0,28.61134968617843,0.0,20,7,2026-08-11 10:32:22
2026-02-25,1,0.28392443737509937,1,8.289934730851746,0.0,26.088578794374357,0.0,20,7,2026-08-11 10:32:22
2026-02-26,1,0.34300711549498764,1,12.228978426044764,0.0,30.02762248956737,30.0,20,7,2026-08-11 10:32:22
2026-02-27,1,0.30489550451715486,1,15.669517512669449,0.9370046802480694,34.165068076926225,8.0,20,7,2026-08-11 10:32:22
2026-02-28,1,0.21451768989984651,1,8.989983187424459,0.0,27.48553375168123,0.0,20,7,2026-08-11 10:32:22
2026-03-01,1,0.08386119761802197,1,3.2246522071632837,0.0,21.72020277142006,0.0,20,7,2026-08-11 10:32:22
2026-03-02,1,0.12402862537624368,1,4.361389223977841,0.0,22.856939788234616,0.0,20,7,2026-08-11 10:32:22
2026-03-03,1,0.10070742934083729,1,5.776828543916689,0.0,24.272379108173464,0.0,20,7,2026-08-11 10:32:22
2026-03-04,1,0.13889978984288487,1,6.65743566777076,0.0,25.152986232027533,0.0,20,7,2026-08-11 10:32:22
2026-03-05,1,0.12476539911135083,1,6.037612516849451,0.0,24.533163081106224,0.0,20,7,2026-08-11 10:32:22
2026-03-06,1,0.09459266123809695,1,5.136815577151917,0.0,23.236138581974586,0.0,20,7,2026-08-11 10:32:22
2026-03-07,1,0.06369943745362285,1,3.617510574401555,0.0,21.71683357922422,2.0,20,7,2026-08-11 10:32:22
2026-03-08,1,0.08183826142512439,1,4.080485799931783,0.0,22.17980880475445,0.0,20,7,2026-08-11 10:32:22
2026-03-09,1,0.051796988765118276,1,2.896226144465242,0.0,20.99554914928791,0.0,20,7,2026-08-11 10:32:22
2026-03-10,1,0.0584855482921386,1,5.468880225526644,0.0,23.56820323034931,0.0,20,7,2026-08-11 10:32:22
2026-03-11,1,0.06431081287645696,1,6.4287908131932525,0.0,24.52811381801592,0.0,20,7,2026-08-11 10:32:22
2026-03-12,1,0.10373094215689534,1,6.099741434406998,0.0,24.199064439229666,5.0,20,7,2026-08-11 10:32:22
2026-03-13,1,0.1126274415586177,1,5.9715039671515395,0.0,24.526634512716683,3.0,20,7,2026-08-11 10:32:22
2026-03-14,1,0.04760928864944184,1,3.5851116513629204,0.0,22.140242196928064,3.0,20,7,2026-08-11 10:32:22
2026-03-15,1,0.05426086684924433,1,6.533063570445827,0.0,25.088194116010968,26.0,20,7,2026-08-11 10:32:22
2026-03-16,1,0.15473342182061398,1,4.298172096005702,0.0,22.853302641570842,2.0,20,7,2026-08-11 10:32:22
2026-03-17,1,0.13011740896334323,1,1.9655487069276205,0.0,20.520679252492762,2.0,20,7,2026-08-11 10:32:22
2026-03-18,1,0.16100942653739767,1,1.8644363588454336,0.0,20.419566904410576,36.0,20,7,2026-08-11 10:32:22
2026-03-19,1,0.2779914940514632,1,8.300083198728037,0.0,26.85521374429318,12.0,20,7,2026-08-11 10:32:22
2026-03-20,1,0.16857829575683858,1,4.7794822434561715,0.0,23.375258489925656,6.0,20,7,2026-08-11 10:32:22
2026-03-21,1,0.18011782462595996,1,4.297956323093012,0.0,22.893732569562495,2.0,20,7,2026-08-11 10:32:22
2026-03-22,1,0.10505156417235001,1,3.343394391440558,0.0,21.939170637910042,0.0,20,7,2026-08-11 10:32:22
2026-03-23,1,0.08970770546110118,1,0.9926413717675356,0.0,19.58841761823702,0.0,20,7,2026-08-11 10:32:22
2026-03-24,1,0.134585469009167,1,0.9289820847994851,0.0,19.52475833126897,3.0,20,7,2026-08-11 10:32:22
2026-03-25,1,0.15553448031371375,1,1.7065734408768183,0.0,20.3023496873463,16.0,20,7,2026-08-11 10:32:22
2026-03-26,1,0.20288031496161885,1,4.028837200711353,0.0,22.624613447180835,4.0,20,7,2026-08-11 10:32:22
2026-03-27,1,0.15905433202656552,1,4.026632546914378,0.0,22.931299042206774,6.0,20,7,2026-08-11 10:32:22
2026-03-28,1,0.18548631011607472,1,5.050814236772972,0.0,23.955480732065368,13.0,20,7,2026-08-11 10:32:22
2026-03-29,1,0.20731568722501256,1,6.585121570097052,0.0,25.489788065389448,19.0,20,7,2026-08-11 10:32:22
2026-03-30,1,0.19410007806651383,1,8.306729139689896,0.0,27.211395634982292,0.0,20,7,2026-08-11 10:32:22
2026-03-31,1,0.1353640364218728,1,3.45323117930564,0.0,22.357897674598036,0.0,20,7,2026-08-11 10:32:22
2026-04-01,1,0.21249162965108187,1,5.44535960260512,0.0,24.350026097897516,11.0,20,7,2026-08-11 10:32:22
2026-04-02,1,0.2825650733905254,1,8.188311627119857,0.0,27.092978122412255,25.0,20,7,2026-08-11 10:32:22
2026-04-03,1,0.23091467360949963,1,8.426636844506952,0.0,27.360539617629968,2.0,20,7,2026-08-11 10:32:22
2026-04-04,1,0.15735016602646923,1,3.6075244434501306,0.0,22.541427216573148,2.0,20,7,2026-08-11 10:32:22
2026-04-05,1,0.18210351199511343,1,4.745949047809428,0.0,23.679851820932445,0.0,20,7,2026-08-11 10:32:22
2026-04-06,1,0.09173123499518145,1,1.0818257512698137,0.0,20.01572852439283,3.0,20,7,2026-08-11 10:32:22
2026-04-07,1,0.22566859450543203,1,3.3793780583014397,0.0,22.313280831424457,0.0,20,7,2026-08-11 10:32:22
2026-04-08,1,0.16173576021489638,1,3.3206332802032645,0.0,22.25453605332628,2.0,20,7,2026-08-11 10:32:22
2026-04-09,1,0.15453931769598186,1,6.793415213403084,0.0,25.7273179865261,6.0,20,7,2026-08-11 10:32:22
2026-04-10,1,0.10366442503301596,1,9.562177279910978,0.0,28.70499465220786,7.0,20,7,2026-08-11 10:32:22
2026-04-11,1,0.20592890634646022,1,11.295446929578826,0.0,30.438264301875705,17.0,20,7,2026-08-11 10:32:22
2026-04-12,1,0.13072061278144914,1,6.807844557709412,0.0,25.95066193000629,2.0,20,7,2026-08-11 10:32:22
2026-04-13,1,0.16041390924653473,1,3.6034424944452947,0.0,22.74625986674217,0.0,20,7,2026-08-11 10:32:22
2026-04-14,1,0.09884552286867503,1,3.236072278146808,0.0,22.378889650443686,9.0,20,7,2026-08-11 10:32:22
2026-04-15,1,0.16670925821989954,1,11.559915923167184,0.0,30.702733295464064,5.0,20,7,2026-08-11 10:32:22
2026-04-16,1,0.19702968091593392,1,8.986992731749574,0.0,28.129810104046452,3.0,20,7,2026-08-11 10:32:22
2026-04-17,1,0.15191610745457787,1,7.573878693566721,0.0,26.10601509018128,5.0,20,7,2026-08-11 10:32:22
2026-04-18,1,0.10546317928252248,1,6.242143997286187,0.0,24.77428039390075,5.0,20,7,2026-08-11 10:32:22
2026-04-19,1,0.14521262844386823,1,10.651776217618064,0.0,29.183912614232625,2.0,20,7,2026-08-11 10:32:22
2026-04-20,1,0.19566206535445663,1,6.6379596775647896,0.0,25.17009607417935,5.0,20,7,2026-08-11 10:32:22
2026-04-21,1,0.17903659356000676,1,5.446924551232627,0.0,23.979060947847188,24.0,20,7,2026-08-11 10:32:22
2026-04-22,1,0.17084762529393283,1,4.585391468557956,0.0,23.11752786517252,6.0,20,7,2026-08-11 10:32:22
2026-04-23,1,0.15737960338282928,1,7.097027643559705,0.0,25.629164040174267,15.0,20,7,2026-08-11 10:32:22
2026-04-24,1,0.18537433473779844,1,6.390741794047535,0.0,24.951873146920157,2.0,20,7,2026-08-11 10:32:22
2026-04-25,1,0.12256374689250256,1,4.332921344462231,0.0,22.894052697334853,8.0,20,7,2026-08-11 10:32:22
2026-04-26,1,0.1345880977875663,1,5.078995756929434,0.0,23.640127109802055,28.0,20,7,2026-08-11 10:32:22
2026-04-27,1,0.11985908000467028,1,13.6866252343299,1.1703149676790687,32.247756587202524,7.0,20,7,2026-08-11 10:32:22
2026-04-28,1,0.15323519694644153,1,7.142933379249882,0.0,25.704064732122504,22.0,20,7,2026-08-11 10:32:22
2026-04-29,1,0.18521113084856683,1,13.62030342847501,1.103993161824178,32.18143478134763,10.0,20,7,2026-08-11 10:32:22
2026-04-30,1,0.1781589496057,1,8.647589523451765,0.0,27.208720876324385,2.0,20,7,2026-08-11 10:32:22
2026-05-01,1,0.14502829708621073,1,7.378297933507443,0.0,26.032014035303384,4.0,20,7,2026-08-11 10:32:22
2026-05-02,1,0.16974241765371254,1,8.0574893977561,0.0,26.71120549955204,29.0,20,7,2026-08-11 10:32:22
2026-05-03,1,0.13295909850551807,1,7.674664613593323,0.0,26.32838071538926,0.0,20,7,2026-08-11 10:32:22
2026-05-04,1,0.06525993989174526,1,3.8972429884627386,0.0,22.55095909025868,2.0,20,7,2026-08-11 10:32:22
2026-05-05,1,0.2026017352079287,1,7.166598330397297,0.0,25.820314432193236,0.0,20,7,2026-08-11 10:32:22
2026-05-06,1,0.08020528661213304,1,3.060073928607758,0.0,21.713790030403697,0.0,20,7,2026-08-11 10:32:22
2026-05-07,1,0.15163188284734572,1,2.923919058647575,0.0,21.577635160443513,22.0,20,7,2026-08-11 10:32:22
2026-05-08,1,0.27433061069834613,1,8.997630574339807,0.0,28.43521325441975,12.0,20,7,2026-08-11 10:32:22
2026-05-09,1,0.19100315366637471,1,6.420674121818885,0.0,25.85825680189883,8.0,20,7,2026-08-11 10:32:22
2026-05-10,1,0.17969799960318564,1,5.607856472141531,0.0,25.045439152221476,12.0,20,7,2026-08-11 10:32:22
2026-05-11,1,0.21264987686303333,1,7.0511836324451895,0.0,26.488766312525136,7.0,20,7,2026-08-11 10:32:22
2026-05-12,1,0.2963366603969684,1,13.363640127743444,0.13114215582351818,32.80122280782339,9.0,20,7,2026-08-11 10:32:22
2026-05-13,1,0.305509724375034,1,15.150243159263555,1.9177451873436286,34.5878258393435,2.0,20,7,2026-08-11 10:32:22
2026-05-14,1,0.17364242109765649,1,8.04887187713352,0.0,27.486454557213463,3.0,20,7,2026-08-11 10:32:22
2026-05-15,1,0.16549041240474038,1,7.680059655282031,0.0,27.106251332857013,0.0,20,7,2026-08-11 10:32:22
2026-05-16,1,0.12056717422836574,1,4.6122234584849,0.0,24.038415136059882,0.0,20,7,2026-08-11 10:32:22
2026-05-17,1,0.10830306046730856,1,5.675146461944058,0.0,25.101338139519036,5.0,20,7,2026-08-11 10:32:22
2026-05-18,1,0.13791370625662447,1,8.610714361720062,0.0,28.03690603929504,7.0,20,7,2026-08-11 10:32:22
2026-05-19,1,0.18540681772635167,1,9.441194536582216,0.0,28.867386214157197,13.0,20,7,2026-08-11 10:32:22
2026-05-20,1,0.27074084702477264,1,6.7129842679852105,0.0,26.13917594556019,24.0,20,7,2026-08-11 10:32:22
2026-05-21,1,0.14645539126711452,1,8.43613007602943,0.0,27.862321753604412,7.0,20,7,2026-08-11 10:32:22
2026-05-22,1,0.15895144960220628,1,6.261220393493467,0.0,25.698809636769486,6.0,20,7,2026-08-11 10:32:22
2026-05-23,1,0.16363451877589374,1,6.031601797960765,0.0,25.469191041236783,16.0,20,7,2026-08-11 10:32:22
2026-05-24,1,0.13488420085035882,1,6.276937646400602,0.0,25.71452688967662,4.0,20,7,2026-08-11 10:32:22
2026-05-25,1,0.27061395851965003,1,9.375569823082262,0.0,28.81315906635828,9.0,20,7,2026-08-11 10:32:22
2026-05-26,1,0.3382944049052886,1,10.821861759734958,0.0,30.259451003010977,29.0,20,7,2026-08-11 10:32:22
2026-05-27,1,0.1616613258933698,1,7.332488242833699,0.0,26.770077486109717,10.0,20,7,2026-08-11 10:32:22
2026-05-28,1,0.192740759347648,1,10.4568011940371,0.0,29.89439043731312,9.0,20,7,2026-08-11 10:32:22
2026-05-29,1,0.19829578231306288,1,10.025808505779079,0.0,29.306211899537093,10.0,20,7,2026-08-11 10:32:22
2026-05-30,1,0.18246006227345643,1,9.576501777320432,0.0,28.856905171078445,16.0,20,7,2026-08-11 10:32:22
2026-05-31,1,0.19448415902268656,1,10.10408109279235,0.0,29.384484486550363,0.0,20,7,2026-08-11 10:32:22
2026-06-01,1,0.14749064870618833,1,2.803956810089273,0.0,22.084360203847286,0.0,20,7,2026-08-11 10:32:22
2026-06-02,1,0.18445446395198337,1,3.1195648242812513,0.0,22.399968218039266,7.0,20,7,2026-08-11 10:32:22
2026-06-03,1,0.2854133955038167,1,8.426059864658253,0.0,27.706463258416267,18.0,20,7,2026-08-11 10:32:22
2026-06-04,1,0.252205606821537,1,11.769539289159312,0.0,31.049942682917326,32.0,20,7,2026-08-11 10:32:22
2026-06-05,1,0.2092014207049229,1,9.194474880222462,0.0,27.84648672049626,7.0,20,7,2026-08-11 10:32:22
2026-06-06,1,0.21984951345375356,1,11.039550205514535,0.0,29.69156204578833,22.0,20,7,2026-08-11 10:32:22
2026-06-07,1,0.08878374995110984,1,5.50989957761795,0.0,24.161911417891748,4.0,20,7,2026-08-11 10:32:22
2026-06-08,1,0.09264620364330725,1,6.490273184225154,0.0,25.142285024498953,2.0,20,7,2026-08-11 10:32:22
2026-06-09,1,0.1654335548277972,1,5.929160234090289,0.0,24.581172074364087,0.0,20,7,2026-08-11 10:32:22
2026-06-10,1,0.07948708936376343,1,4.327673389476268,0.0,22.979685229750064,0.0,20,7,2026-08-11 10:32:22
2026-06-11,1,0.19090678261054753,1,5.179416694789089,0.0,23.831428535062887,11.0,20,7,2026-08-11 10:32:22
2026-06-12,1,0.18764408260982943,1,11.688960660879438,0.0,31.147267687659177,14.0,20,7,2026-08-11 10:32:22
2026-06-13,1,0.1665317216463899,1,14.160019089827005,1.4819290257296895,33.618326116606745,6.0,20,7,2026-08-11 10:32:22
2026-06-14,1,0.12279657532896947,1,7.7440800918363815,0.0,27.20238711861612,0.0,20,7,2026-08-11 10:32:22
2026-06-15,1,0.10749567269641111,1,4.471703832065192,0.0,23.93001085884493,0.0,20,7,2026-08-11 10:32:22
2026-06-16,1,0.1176159638720305,1,5.682024672592113,0.0,25.140331699371853,0.0,20,7,2026-08-11 10:32:22
2026-06-17,1,0.21056810355466377,1,7.916022007449182,0.0,27.37432903422892,0.0,20,7,2026-08-11 10:32:22
2026-06-18,1,0.26590238905083663,1,23.727907409440792,11.049817345343477,43.18621443622053,0.0,20,7,2026-08-11 10:32:22
2026-06-19,1,0.17407229214540784,1,6.681752565807775,0.0,25.307014107877222,4.0,20,7,2026-08-11 10:32:22
2026-06-20,1,0.05867667848690221,1,7.857483354201763,0.0,26.482744896271214,5.0,20,7,2026-08-11 10:32:22
2026-06-21,1,0.04978770214397823,1,8.097091678906654,0.0,26.722353220976103,2.0,20,7,2026-08-11 10:32:22
2026-06-22,1,0.1682410534849401,1,11.704538160658595,0.0,30.329799702728046,23.0,20,7,2026-08-11 10:32:22
2026-06-23,1,0.1444449306002143,1,5.39723073567364,0.0,24.02249227774309,6.0,20,7,2026-08-11 10:32:22
2026-06-24,1,0.21338788634986508,1,8.082875154411793,0.0,26.70813669648124,11.0,20,7,2026-08-11 10:32:22
2026-06-25,1,0.23176702584533634,1,8.448291391930391,0.0,27.073552933999842,14.0,20,7,2026-08-11 10:32:22
2026-06-26,1,0.1862934175310426,1,4.526746023872391,0.0,22.776133932261367,2.0,20,7,2026-08-11 10:32:22
2026-06-27,1,0.2238910700885681,1,4.4929052378824474,0.0,22.74229314627142,0.0,20,7,2026-08-11 10:32:22
2026-06-28,1,0.07796356613222268,1,2.4140658266663158,0.0,20.663453735055292,0.0,20,7,2026-08-11 10:32:22
2026-06-29,1,0.06684700382534252,1,3.2648925284944883,0.0,21.514280436883464,0.0,20,7,2026-08-11 10:32:22
2026-06-30,1,0.09695119751042194,1,3.9887424830902782,0.0,22.238130391479253,2.0,20,7,2026-08-11 10:32:22
2026-07-01,1,0.13615095785299727,1,9.239410364242469,0.0,27.488798272631442,13.0,20,7,2026-08-11 10:32:22
2026-07-02,1,0.20437356529169173,1,10.932662775716478,0.0,29.182050684105455,5.0,20,7,2026-08-11 10:32:22
2026-07-03,1,0.16524400099580833,1,12.993105662206666,0.37047028269335236,31.050308005348075,30.0,20,7,2026-08-11 10:32:22
2026-07-04,1,0.16255314319927916,1,8.809553582747125,0.0,26.866755925888533,8.0,20,7,2026-08-11 10:32:22
2026-07-05,1,0.15098186033017538,1,9.906302902590214,0.0,27.963505245731625,0.0,20,7,2026-08-11 10:32:22
2026-07-06,1,0.10037961458642168,1,4.5540030938165055,0.0,22.611205436957913,5.0,20,7,2026-08-11 10:32:22
2026-07-07,1,0.1944894471826125,1,10.98633177550811,0.0,29.043534118649518,4.0,20,7,2026-08-11 10:32:22
2026-07-08,1,0.28918843043241055,1,11.205677002711374,0.0,29.26287934585278,9.0,20,7,2026-08-11 10:32:22
2026-07-09,1,0.32898594232634726,1,12.284380604491911,0.0,30.34158294763332,28.0,20,7,2026-08-11 10:32:22
2026-07-10,1,0.14314504654545782,1,7.40007328367577,0.0,25.015059454309483,0.0,20,7,2026-08-11 10:32:22
2026-07-11,1,0.07448039107491923,1,1.686568704838678,0.0,19.30155487547239,0.0,20,7,2026-08-11 10:32:22
2026-07-12,1,0.10233952279435979,1,2.121990274126912,0.0,19.736976444760625,0.0,20,7,2026-08-11 10:32:22
2026-07-13,1,0.03623706164214277,1,1.2322952708495953,0.0,18.847281441483307,0.0,20,7,2026-08-11 10:32:22
2026-07-14,1,0.08053926742225676,1,2.105458789746613,0.0,19.720444960380327,3.0,20,7,2026-08-11 10:32:22
2026-07-15,1,0.14049534568138697,1,7.6560571128031185,0.0,25.271043283436832,6.0,20,7,2026-08-11 10:32:22
2026-07-16,1,0.2211884613739337,1,6.64764818413321,0.0,24.262634354766924,5.0,20,7,2026-08-11 10:32:22
2026-07-17,1,0.20846314951793918,1,14.520896254590756,2.6902054257191512,31.975745303341327,9.0,20,7,2026-08-11 10:32:22
2026-07-18,1,0.20359311566521382,1,9.406226985770726,0.0,26.861076034521297,0.0,20,7,2026-08-11 10:32:22
2026-07-19,1,0.10832020794853081,1,3.9868049932169907,0.0,21.44165404196756,10.0,20,7,2026-08-11 10:32:22
2026-07-20,1,0.20648362650290933,1,7.794508060647072,0.0,25.249357109397643,2.0,20,7,2026-08-11 10:32:22
2026-07-21,1,0.1676869064544034,1,6.674278898140916,0.0,24.129127946891487,4.0,20,7,2026-08-11 10:32:22
2026-07-22,1,0.2197328856442806,1,10.804041892568806,0.0,28.25889094131938,12.0,20,7,2026-08-11 10:32:22
2026-07-23,1,0.20953894593618697,1,9.914045410001881,0.0,27.36889445875245,21.0,20,7,2026-08-11 10:32:22
2026-07-24,1,0.10714315250904517,1,4.895630397085946,0.0,22.23845343647245,8.0,20,7,2026-08-11 10:32:22
2026-07-25,1,0.11517495741762819,1,4.115999249592145,0.0,21.458822288978652,29.0,20,7,2026-08-11 10:32:22
2026-07-26,1,0.09399092655117655,1,3.673097780023693,0.0,21.015920819410198,4.0,20,7,2026-08-11 10:32:22
2026-07-27,1,0.09343526612558198,1,3.1107203678695656,0.0,20.45354340725607,3.0,20,7,2026-08-11 10:32:22
2026-07-28,1,0.10243700717987277,1,2.019196280749354,0.0,19.36201932013586,0.0,20,7,2026-08-11 10:32:22
2026-07-29,1,0.06286062165704093,1,0.914575374297724,0.0,18.25739841368423,8.0,20,7,2026-08-11 10:32:22
2026-07-30,1,0.16328974485093328,1,6.97101541744963,0.0,24.313838456836137,12.0,20,7,2026-08-11 10:32:22
2026-07-31,1,0.1442422777677424,1,8.37436051490133,0.0,24.135165515859704,27.0,20,7,2026-08-11 10:32:22
2026-08-01,1,0.07682450930442353,1,5.493591719511181,0.0,21.254396720469554,5.0,20,7,2026-08-11 10:32:22
2026-08-02,1,0.09912872219193936,1,6.477121549618614,0.0,22.237926550576987,5.0,20,7,2026-08-11 10:32:22
2026-08-03,1,0.11519090423290694,1,7.697277987007337,0.0,23.45808298796571,0.0,20,7,2026-08-11 10:32:22
2026-08-04,1,0.025496662872876476,1,0.8173737222925676,0.0,16.57817872325094,6.0,20,7,2026-08-11 10:32:22
2026-08-05,1,0.10646394649753145,1,9.184781643692135,0.0,24.945586644650508,21.0,20,7,2026-08-11 10:32:22
2026-08-06,1,0.0859464012225256,1,7.820542792082428,0.0,23.5813477930408,14.0,20,7,2026-08-11 10:32:22
2026-08-07,1,0.1471772599003938,1,8.121186988540273,0.0,24.44336889386198,10.0,20,7,2026-08-11 10:32:22
2026-08-08,1,0.19589492501044173,1,10.718797290084296,0.0,27.040979195406003,14.0,20,7,2026-08-11 10:32:22
2026-08-09,1,0.1073895529484895,1,10.132148846382552,0.0,26.45433075170426,4.0,20,7,2026-08-11 10:32:22
2026-08-10,1,0.0958873217425398,1,6.422352879199084,0.0,22.74453478452079,0.0,20,7,2026-08-11 10:32:22
2026-08-11,1,0.053142064281691305,1,3.4111847534042603,0.0,19.733366658725966,0.0,20,7,2026-08-11 10:32:22
